date,open,high,low,close,volume,symbol,exchange
2024-03-27,321.95,332.96,320.7,325.0,618500,sz123031,sz
2024-03-28,326.2,330.484,324.0,324.0,384180,sz123031,sz
2024-03-29,324.0,325.669,320.0,325.22,179670,sz123031,sz
2024-04-01,325.219,327.5,324.8,326.3,123810,sz123031,sz
2024-04-02,326.7,335.979,324.6,327.3,339850,sz123031,sz
2024-04-03,332.001,347.166,322.22,325.051,1087876,sz123031,sz
2024-04-08,323.6,324.7,313.511,318.549,305070,sz123031,sz
2024-04-09,315.201,322.978,315.201,321.6,149421,sz123031,sz
2024-04-10,323.56,323.999,315.523,319.202,96730,sz123031,sz
2024-04-11,318.8,321.321,316.109,320.523,92480,sz123031,sz
2024-04-12,320.62,322.3,316.808,317.8,67910,sz123031,sz
2024-04-15,321.0,325.0,313.16,315.318,175970,sz123031,sz
2024-04-16,314.201,323.728,302.0,314.079,340530,sz123031,sz
2024-04-17,314.799,322.183,314.799,318.49,149260,sz123031,sz
2024-04-18,318.49,321.364,315.854,316.854,101870,sz123031,sz
2024-04-19,316.45,322.5,314.11,314.5,228420,sz123031,sz
2024-04-22,312.333,315.872,303.538,304.0,122540,sz123031,sz
2024-04-23,305.08,308.08,299.61,305.98,136320,sz123031,sz
2024-04-24,315.0,319.19,277.77,278.083,1047110,sz123031,sz
2024-04-25,277.466,278.3,256.005,256.005,490720,sz123031,sz
2024-04-26,256.501,273.8,255.17,264.698,1569370,sz123031,sz
2024-04-29,264.699,270.7,261.256,261.256,430680,sz123031,sz
2024-04-30,262.3,265.265,255.167,255.167,265592,sz123031,sz
2024-05-06,256.5,261.6,256.212,259.0,292380,sz123031,sz
2024-05-07,258.671,261.493,256.156,256.85,122630,sz123031,sz
2024-05-08,256.85,259.9,255.2,255.862,219020,sz123031,sz
2024-05-09,257.0,259.563,254.3,254.8,191930,sz123031,sz
2024-05-10,255.0,255.8,239.251,240.1,283130,sz123031,sz
2024-05-13,240.1,247.63,233.63,243.5,860810,sz123031,sz
2024-05-14,243.6,247.797,239.1,239.598,256520,sz123031,sz
2024-05-15,239.7,246.949,237.693,241.02,563270,sz123031,sz
2024-05-16,241.65,269.3,239.108,255.007,4679701,sz123031,sz
2024-05-17,255.45,276.249,255.253,270.0,5470411,sz123031,sz
2024-05-20,304.202,324.0,304.202,324.0,957966,sz123031,sz
2024-05-21,358.0,375.998,326.057,340.5,5870458,sz123031,sz
2024-05-22,339.0,355.0,328.01,355.0,2928929,sz123031,sz
2024-05-23,355.2,365.0,346.639,352.5,1297410,sz123031,sz
2024-05-24,352.5,360.8,349.738,360.311,913410,sz123031,sz
2024-05-27,360.75,386.743,288.249,315.0,7492630,sz123031,sz
2024-05-28,315.0,327.511,313.01,315.5,2797239,sz123031,sz
2024-05-29,314.9,320.6,313.206,317.5,767549,sz123031,sz
2024-05-30,317.0,320.54,315.061,318.677,580863,sz123031,sz
2024-05-31,318.677,337.287,317.499,323.2,2543389,sz123031,sz
2024-06-03,323.199,326.887,317.0,319.992,605560,sz123031,sz
2024-06-04,320.0,320.4,309.669,318.0,305150,sz123031,sz
2024-06-05,317.046,333.0,315.949,318.5,1232310,sz123031,sz
2024-06-06,321.328,329.966,313.711,318.6,1531428,sz123031,sz
2024-06-07,318.5,324.767,318.0,320.0,675423,sz123031,sz
2024-06-11,321.0,326.5,320.263,323.05,1213665,sz123031,sz
2024-06-12,321.0,339.194,319.999,338.615,1028170,sz123031,sz
2024-06-13,340.3,344.568,326.0,326.0,1202454,sz123031,sz
2024-06-14,325.0,327.738,323.158,325.0,276060,sz123031,sz
2024-06-17,324.531,330.728,324.0,326.301,500190,sz123031,sz
2024-06-18,325.88,328.491,324.546,327.604,246590,sz123031,sz
2024-06-19,327.25,329.598,326.2,326.8,311180,sz123031,sz
2024-06-20,326.9,328.5,324.566,325.656,384500,sz123031,sz
2024-06-21,325.0,327.997,318.216,326.7,460508,sz123031,sz
2024-06-24,327.046,329.9,324.358,327.97,336390,sz123031,sz
2024-06-25,328.0,329.313,326.012,329.298,213840,sz123031,sz
2024-06-26,329.3,331.199,326.833,329.9,308103,sz123031,sz
2024-06-27,331.0,335.335,317.546,326.0,563020,sz123031,sz
2024-06-28,326.3,327.467,322.0,323.0,245830,sz123031,sz
2024-07-01,320.001,325.887,319.492,325.575,208753,sz123031,sz
2024-07-02,325.499,333.173,323.383,328.0,704684,sz123031,sz
2024-07-03,327.59,331.594,325.3,329.6,324480,sz123031,sz
2024-07-04,328.611,337.0,327.3,331.9,729369,sz123031,sz
2024-07-05,330.904,333.607,329.01,330.63,260531,sz123031,sz
2024-07-08,330.0,332.591,329.0,330.24,239670,sz123031,sz
2024-07-09,330.5,331.848,329.01,330.144,209071,sz123031,sz
2024-07-10,330.145,337.118,329.222,334.0,499539,sz123031,sz
2024-07-11,335.33,344.869,331.022,338.599,874408,sz123031,sz
2024-07-12,337.58,344.44,335.062,343.88,405600,sz123031,sz
2024-07-15,345.0,359.3,342.6,359.0,821470,sz123031,sz
2024-07-16,360.795,364.6,340.0,354.473,1288770,sz123031,sz
2024-07-17,354.474,360.614,343.0,350.878,1176820,sz123031,sz
2024-07-18,352.28,375.696,328.842,331.0,4226140,sz123031,sz
2024-07-19,326.8,333.514,317.76,326.372,849408,sz123031,sz
2024-07-22,327.3,328.087,323.7,325.12,165290,sz123031,sz
2024-07-23,325.0,327.703,323.467,324.352,230351,sz123031,sz
2024-07-24,323.379,327.3,318.457,322.596,231681,sz123031,sz
2024-07-25,322.6,324.42,320.298,323.93,172230,sz123031,sz
2024-07-26,323.9,330.7,322.57,328.505,299050,sz123031,sz
2024-07-29,328.888,330.741,326.154,326.847,157537,sz123031,sz
2024-07-30,327.898,328.999,322.531,327.094,143990,sz123031,sz
2024-07-31,327.3,338.77,326.334,337.0,376830,sz123031,sz
2024-08-01,337.0,369.6,335.3,367.0,2008976,sz123031,sz
2024-08-02,370.0,370.614,343.999,351.0,1346080,sz123031,sz
2024-08-05,351.0,360.729,332.8,357.999,896536,sz123031,sz
2024-08-06,358.0,359.87,328.0,330.107,1127501,sz123031,sz
2024-08-07,330.001,335.2,323.13,332.0,517200,sz123031,sz
2024-08-08,331.004,332.888,326.5,330.0,260748,sz123031,sz
2024-08-09,332.0,334.6,328.3,331.1,303100,sz123031,sz
2024-08-12,330.107,333.365,329.227,331.487,140814,sz123031,sz
2024-08-13,331.001,332.7,330.61,331.5,80010,sz123031,sz
2024-08-14,331.7,339.78,329.5,338.712,448623,sz123031,sz
2024-08-15,338.712,366.0,336.0,364.034,2710412,sz123031,sz
2024-08-16,362.214,374.58,344.348,363.0,3137660,sz123031,sz
2024-08-19,363.0,366.912,356.002,362.5,729715,sz123031,sz
2024-08-20,362.137,368.289,357.8,362.491,521560,sz123031,sz
2024-08-21,362.491,377.819,359.907,376.0,968123,sz123031,sz
2024-08-22,382.6,385.191,328.0,339.009,3818380,sz123031,sz
2024-08-23,338.33,342.2,336.35,337.568,564450,sz123031,sz
2024-08-26,337.23,340.2,329.001,334.0,539520,sz123031,sz
2024-08-27,332.599,337.1,329.548,333.0,364695,sz123031,sz
2024-08-28,332.001,338.155,331.15,335.8,269515,sz123031,sz
2024-08-29,334.121,335.666,332.23,332.5,236730,sz123031,sz
2024-08-30,331.899,334.9,328.054,330.98,461745,sz123031,sz
2024-09-02,330.28,333.3,329.224,330.9,153671,sz123031,sz
2024-09-03,330.0,331.3,327.5,327.9,155900,sz123031,sz
2024-09-04,327.001,328.382,324.501,326.0,150540,sz123031,sz
2024-09-05,325.022,326.3,323.0,323.0,127540,sz123031,sz
2024-09-06,323.0,324.3,317.992,320.955,186753,sz123031,sz
2024-09-09,321.13,324.63,319.7,323.714,223208,sz123031,sz
2024-09-10,322.568,328.859,319.235,323.76,499990,sz123031,sz
2024-09-11,322.789,325.7,321.501,323.0,147234,sz123031,sz
2024-09-12,322.802,323.816,313.69,317.0,250060,sz123031,sz
2024-09-13,316.5,316.7,290.547,295.6,618199,sz123031,sz
2024-09-18,299.0,317.89,299.0,302.7,4099009,sz123031,sz
2024-09-19,300.999,304.351,293.38,295.99,958909,sz123031,sz
2024-09-20,296.16,302.35,290.342,292.9,796690,sz123031,sz
2024-09-23,292.1,312.8,288.201,311.0,3908435,sz123031,sz
2024-09-24,310.1,311.0,297.634,301.281,1082110,sz123031,sz
2024-09-25,302.2,306.385,299.577,302.199,717820,sz123031,sz
2024-09-26,302.29,304.5,300.0,302.701,341920,sz123031,sz
2024-09-27,303.6,309.0,302.0,303.72,695010,sz123031,sz
2024-09-30,305.988,324.0,303.315,308.888,1552553,sz123031,sz
2024-10-08,350.0,359.98,326.111,341.0,2080880,sz123031,sz
2024-10-09,330.0,343.409,318.01,318.57,1118548,sz123031,sz
2024-10-10,319.73,323.59,313.5,316.82,462760,sz123031,sz
2024-10-11,316.0,321.27,307.41,310.499,337700,sz123031,sz
2024-10-14,309.92,311.979,308.388,309.688,326850,sz123031,sz
2024-10-15,309.2,312.0,307.0,310.385,311650,sz123031,sz
2024-10-16,313.0,372.462,313.0,346.192,9321798,sz123031,sz
2024-10-17,341.0,349.902,325.127,331.0,2321850,sz123031,sz
2024-10-18,331.996,348.209,330.131,331.0,4334890,sz123031,sz
2024-10-21,334.001,344.71,333.521,335.0,1786220,sz123031,sz
2024-10-22,333.52,337.68,329.401,330.848,517590,sz123031,sz
2024-10-23,329.855,332.559,326.001,328.65,272080,sz123031,sz
2024-10-24,328.65,329.272,322.22,323.692,193570,sz123031,sz
2024-10-25,323.83,326.45,322.8,324.216,197090,sz123031,sz
2024-10-28,323.0,326.36,319.0,324.688,200320,sz123031,sz
2024-10-29,324.601,334.333,324.5,326.0,591840,sz123031,sz
2024-10-30,326.259,326.26,319.79,321.548,218010,sz123031,sz
2024-10-31,321.12,325.7,319.598,323.0,329000,sz123031,sz
2024-11-01,325.1,332.565,316.901,319.387,380520,sz123031,sz
2024-11-04,317.7,325.499,317.7,321.36,242715,sz123031,sz
2024-11-05,321.276,324.68,320.518,322.601,248660,sz123031,sz
2024-11-06,322.188,324.999,321.0,322.431,266010,sz123031,sz
2024-11-07,322.53,325.571,321.001,322.011,226510,sz123031,sz
2024-11-08,324.0,332.0,322.51,328.0,1069220,sz123031,sz
2024-11-11,335.1,371.609,332.495,347.0,5020573,sz123031,sz
2024-11-12,343.997,347.09,332.088,333.9,611349,sz123031,sz
2024-11-13,334.935,336.789,328.08,331.492,425500,sz123031,sz
2024-11-14,330.73,332.408,323.289,324.25,230350,sz123031,sz
2024-11-15,323.915,325.9,316.588,318.878,182580,sz123031,sz
2024-11-18,320.95,321.8,312.168,313.999,191670,sz123031,sz
2024-11-19,326.978,345.88,317.95,323.281,1479211,sz123031,sz
2024-11-20,323.286,331.459,320.801,324.476,515100,sz123031,sz
2024-11-21,324.07,325.824,319.655,320.488,253390,sz123031,sz
2024-11-22,324.11,327.666,318.5,319.397,590961,sz123031,sz
2024-11-25,318.99,331.917,318.5,329.985,724251,sz123031,sz
2024-11-26,330.1,331.3,321.313,322.578,317550,sz123031,sz
2024-11-27,321.966,321.98,311.518,319.489,288870,sz123031,sz
2024-11-28,319.58,320.518,315.1,315.6,208635,sz123031,sz
2024-11-29,315.295,318.558,309.768,315.321,271890,sz123031,sz
2024-12-02,314.375,318.699,312.662,316.169,191820,sz123031,sz
2024-12-03,320.004,342.969,319.018,322.5,2803760,sz123031,sz
2024-12-04,335.0,336.88,316.9,318.347,649620,sz123031,sz
2024-12-05,318.5,322.5,318.018,321.537,238370,sz123031,sz
2024-12-06,322.0,327.899,317.248,325.149,302360,sz123031,sz
2024-12-09,350.5,356.3,337.001,344.65,1803350,sz123031,sz
2024-12-10,347.0,349.44,336.677,337.589,491200,sz123031,sz
2024-12-11,337.68,342.87,335.55,338.0,270390,sz123031,sz
2024-12-12,337.44,341.3,334.519,341.256,238480,sz123031,sz
2024-12-13,341.35,343.934,336.347,342.188,328080,sz123031,sz
2024-12-16,339.368,341.0,335.299,339.9,198920,sz123031,sz
2024-12-17,339.999,342.2,337.734,339.112,170370,sz123031,sz
2024-12-18,339.23,340.894,336.578,340.0,195610,sz123031,sz
2024-12-19,340.001,349.634,339.0,344.0,779005,sz123031,sz
2024-12-20,348.0,349.11,343.53,344.066,400178,sz123031,sz
2024-12-23,344.067,344.361,335.862,337.501,158568,sz123031,sz
2024-12-24,337.63,341.45,335.05,341.437,238114,sz123031,sz
2024-12-25,341.0,341.398,337.607,339.99,90400,sz123031,sz
2024-12-26,339.7,341.793,338.9,340.466,91640,sz123031,sz
2024-12-27,340.466,341.517,338.326,339.076,96040,sz123031,sz
2024-12-30,338.4,341.5,335.797,338.515,144840,sz123031,sz
2024-12-31,337.94,339.973,336.36,338.348,115298,sz123031,sz
2024-01-02,235.9,237.92,235.01,236.0,156840,sz123034,sz
2024-01-03,236.0,236.78,235.252,235.791,52340,sz123034,sz
2024-01-04,235.9,236.001,232.0,232.499,60900,sz123034,sz
2024-01-05,232.15,232.987,228.0,229.76,77910,sz123034,sz
2024-01-08,229.9,230.439,228.05,228.487,55230,sz123034,sz
2024-01-09,228.58,230.5,228.3,230.5,63400,sz123034,sz
2024-01-10,230.5,236.799,229.616,233.559,613220,sz123034,sz
2024-01-11,233.0,235.615,232.0,234.56,171670,sz123034,sz
2024-01-12,234.561,236.5,233.541,234.2,254970,sz123034,sz
2024-01-15,234.3,234.5,231.5,231.876,58370,sz123034,sz
2024-01-16,232.0,232.425,229.578,231.389,58000,sz123034,sz
2024-01-17,231.51,236.651,228.01,229.233,467970,sz123034,sz
2024-01-18,228.1,229.1,222.375,223.702,119010,sz123034,sz
2024-01-19,224.999,226.5,220.0,224.0,193050,sz123034,sz
2024-01-22,223.41,224.2,214.39,215.462,128180,sz123034,sz
2024-01-23,213.307,215.399,206.75,214.0,259606,sz123034,sz
2024-01-24,213.6,219.287,211.054,213.6,340294,sz123034,sz
2024-01-25,213.6,216.353,212.416,215.0,210610,sz123034,sz
2024-01-26,214.6,217.737,214.6,215.9,159920,sz123034,sz
2024-01-29,215.9,216.303,208.0,208.5,102990,sz123034,sz
2024-01-30,205.61,207.469,203.5,204.0,108320,sz123034,sz
2024-01-31,200.503,206.3,199.815,203.6,217850,sz123034,sz
2024-02-01,203.1,209.795,201.71,208.54,344579,sz123034,sz
2024-02-02,208.205,211.75,203.213,204.035,280890,sz123034,sz
2024-02-05,203.722,204.0,190.09,199.038,331590,sz123034,sz
2024-02-06,198.619,203.5,196.0,197.769,225090,sz123034,sz
2024-02-07,199.01,202.0,190.0,190.0,254830,sz123034,sz
2024-02-08,190.931,194.998,188.022,192.782,239160,sz123034,sz
2024-02-19,193.5,201.965,193.0,199.998,518330,sz123034,sz
2024-02-20,200.1,207.583,199.001,205.4,449630,sz123034,sz
2024-02-21,204.669,209.862,203.77,208.1,266690,sz123034,sz
2024-02-22,209.18,222.7,208.3,214.1,3085840,sz123034,sz
2024-02-23,214.299,215.493,211.165,212.6,499960,sz123034,sz
2024-02-26,213.66,213.778,211.497,211.578,227230,sz123034,sz
2024-02-27,211.577,212.88,209.942,212.08,130320,sz123034,sz
2024-02-28,212.08,214.12,203.5,204.472,268720,sz123034,sz
2024-02-29,205.5,208.497,204.88,207.0,319720,sz123034,sz
2024-03-01,207.6,208.8,205.701,208.196,227850,sz123034,sz
2024-03-04,209.401,214.768,207.5,213.0,635015,sz123034,sz
2024-03-05,213.0,220.044,211.598,218.1,874892,sz123034,sz
2024-03-06,217.5,220.522,217.066,219.31,467650,sz123034,sz
2024-03-07,219.34,225.03,216.001,217.26,696053,sz123034,sz
2024-03-08,217.15,218.299,216.006,217.397,139905,sz123034,sz
2024-03-11,221.459,223.95,218.2,221.5,349082,sz123034,sz
2024-03-12,222.0,224.98,219.21,220.7,287071,sz123034,sz
2024-03-13,220.901,221.769,216.807,217.133,144662,sz123034,sz
2024-03-14,217.888,218.184,214.68,215.9,65490,sz123034,sz
2024-03-15,215.92,219.0,215.92,216.55,108960,sz123034,sz
2024-03-18,217.0,218.116,216.011,217.0,132340,sz123034,sz
2024-03-19,217.0,217.48,216.5,216.809,72622,sz123034,sz
2024-03-20,216.5,217.985,216.19,217.9,76140,sz123034,sz
2024-03-21,217.9,219.99,216.056,218.4,142440,sz123034,sz
2024-03-22,218.01,224.216,217.1,223.609,288530,sz123034,sz
2024-03-25,223.487,232.18,222.5,229.0,862010,sz123034,sz
2024-03-26,229.1,230.5,223.5,225.2,466210,sz123034,sz
2024-03-27,224.361,227.899,224.361,224.85,227340,sz123034,sz
2024-03-28,224.85,226.4,224.355,224.9,197220,sz123034,sz
2024-03-29,223.9,231.224,222.707,226.9,523220,sz123034,sz
2024-04-01,227.181,229.0,226.322,228.3,178760,sz123034,sz
2024-04-02,228.6,229.5,226.021,226.396,63860,sz123034,sz
2024-04-03,225.901,228.14,223.41,226.5,124680,sz123034,sz
2024-04-08,226.499,226.5,222.827,224.5,67410,sz123034,sz
2024-04-09,224.5,229.999,222.8,229.34,178250,sz123034,sz
2024-04-10,229.44,231.235,226.231,229.0,193820,sz123034,sz
2024-04-11,229.1,235.365,228.2,234.198,348160,sz123034,sz
2024-04-12,234.198,235.396,231.5,232.0,90130,sz123034,sz
2024-04-15,231.156,243.571,228.415,237.875,1530080,sz123034,sz
2024-04-16,237.85,241.935,227.861,228.333,672360,sz123034,sz
2024-04-17,229.748,238.0,228.8,238.0,240850,sz123034,sz
2024-04-18,240.101,240.9,235.92,238.338,217187,sz123034,sz
2024-04-19,238.338,243.98,235.034,239.433,492930,sz123034,sz
2024-04-22,239.0,240.415,235.5,235.5,126200,sz123034,sz
2024-04-23,235.575,237.41,233.172,234.053,93840,sz123034,sz
2024-04-24,234.5,235.527,232.836,234.053,63940,sz123034,sz
2024-04-25,234.051,234.714,230.51,234.473,97601,sz123034,sz
2024-04-26,233.301,241.6,233.301,238.796,297991,sz123034,sz
2024-04-29,237.602,239.71,236.512,236.735,100980,sz123034,sz
2024-04-30,236.83,237.272,233.101,235.999,76934,sz123034,sz
2024-05-06,235.999,238.8,235.359,237.95,104300,sz123034,sz
2024-05-07,238.0,252.0,237.0,250.0,1220900,sz123034,sz
2024-05-08,250.0,252.68,247.0,250.0,340400,sz123034,sz
2024-05-09,250.0,254.95,249.2,252.0,289870,sz123034,sz
2024-05-10,252.3,258.67,236.0,240.909,1160220,sz123034,sz
2024-05-13,240.998,259.4,239.394,254.0,3862530,sz123034,sz
2024-05-14,253.0,270.89,236.131,240.18,4738520,sz123034,sz
2024-05-15,240.18,252.189,222.08,223.477,1749620,sz123034,sz
2024-05-16,223.4,225.48,219.161,221.079,506489,sz123034,sz
2024-05-17,221.1,240.416,218.88,222.842,2063760,sz123034,sz
2024-05-20,222.5,231.493,221.278,228.9,933270,sz123034,sz
2024-05-21,228.5,234.516,223.264,230.89,1174682,sz123034,sz
2024-05-22,230.895,232.77,227.84,229.871,400921,sz123034,sz
2024-05-23,229.97,229.976,224.05,225.06,263310,sz123034,sz
2024-05-24,225.2,231.8,223.223,224.895,599391,sz123034,sz
2024-05-27,224.97,227.963,221.68,224.068,441610,sz123034,sz
2024-05-28,224.16,228.543,222.992,225.3,648270,sz123034,sz
2024-05-29,225.4,226.487,222.4,226.3,306400,sz123034,sz
2024-05-30,226.399,228.404,225.3,228.33,268650,sz123034,sz
2024-05-31,232.43,273.996,231.236,273.996,12211766,sz123034,sz
2024-06-03,292.895,326.18,291.0,317.0,18663431,sz123034,sz
2024-06-04,318.0,325.0,275.764,285.739,11143669,sz123034,sz
2024-06-05,283.333,292.88,265.945,266.799,8152216,sz123034,sz
2024-06-06,269.028,270.642,241.0,244.951,7183034,sz123034,sz
2024-06-07,247.999,255.0,241.77,247.5,4305601,sz123034,sz
2024-06-11,246.0,254.673,244.3,245.806,3755920,sz123034,sz
2024-06-12,245.0,262.4,242.0,255.0,7050260,sz123034,sz
2024-06-13,252.999,255.392,248.1,248.871,2313740,sz123034,sz
2024-06-14,249.88,250.777,244.758,247.1,1532900,sz123034,sz
2024-06-17,247.1,249.425,244.502,246.4,832560,sz123034,sz
2024-06-18,246.4,256.372,246.0,250.692,2688730,sz123034,sz
2024-06-19,249.517,250.83,242.369,244.8,1129890,sz123034,sz
2024-06-20,244.2,254.565,242.6,251.5,3662000,sz123034,sz
2024-06-21,251.0,251.6,243.0,245.001,1413060,sz123034,sz
2024-06-24,244.0,247.96,243.568,244.948,964780,sz123034,sz
2024-06-25,244.0,261.23,243.388,261.0,2274966,sz123034,sz
2024-06-26,264.441,292.296,257.5,291.8,6842189,sz123034,sz
2024-06-27,289.99,319.2,247.1,249.5,9070151,sz123034,sz
2024-06-28,255.0,263.91,239.574,241.0,7437810,sz123034,sz
2024-07-01,238.0,241.28,236.08,238.891,1184060,sz123034,sz
2024-07-02,239.401,247.694,237.628,241.1,2532672,sz123034,sz
2024-07-03,240.8,244.949,237.18,241.899,2152570,sz123034,sz
2024-07-04,241.0,243.469,239.6,240.1,972830,sz123034,sz
2024-07-05,241.003,270.0,241.001,243.9,7462445,sz123034,sz
2024-07-08,243.0,248.695,243.0,245.9,2608730,sz123034,sz
2024-07-09,245.0,248.4,243.701,245.599,1419720,sz123034,sz
2024-07-10,245.0,245.5,241.2,242.2,584640,sz123034,sz
2024-07-11,242.202,244.5,241.2,244.5,525710,sz123034,sz
2024-07-12,244.549,245.498,242.1,243.299,523740,sz123034,sz
2024-07-15,243.919,253.0,242.01,252.8,1728254,sz123034,sz
2024-07-16,254.0,256.429,246.863,249.98,1336924,sz123034,sz
2024-07-17,250.7,295.0,248.2,293.0,14729811,sz123034,sz
2024-07-18,290.0,293.0,265.5,268.001,5845280,sz123034,sz
2024-07-19,268.3,273.85,253.222,257.0,1766451,sz123034,sz
2024-07-22,256.01,259.863,254.248,256.7,841080,sz123034,sz
2024-07-23,256.7,277.777,256.0,264.6,8363312,sz123034,sz
2024-07-24,263.113,265.389,252.102,253.6,1700853,sz123034,sz
2024-07-25,253.599,274.98,252.001,261.0,11519283,sz123034,sz
2024-07-26,259.0,266.208,256.358,258.97,2032915,sz123034,sz
2024-07-29,262.0,276.916,261.6,264.271,2835800,sz123034,sz
2024-07-30,265.0,265.988,260.44,262.55,695520,sz123034,sz
2024-07-31,263.63,266.964,260.509,263.2,985490,sz123034,sz
2024-08-01,262.147,271.594,261.0,264.619,2399212,sz123034,sz
2024-08-02,264.05,266.8,262.512,264.596,708660,sz123034,sz
2024-08-05,265.1,266.263,259.593,261.8,498690,sz123034,sz
2024-08-06,261.901,265.625,260.35,262.799,643460,sz123034,sz
2024-08-07,273.799,314.407,272.1,308.0,19992457,sz123034,sz
2024-08-08,311.0,339.522,265.88,269.997,14636220,sz123034,sz
2024-08-09,268.0,270.897,261.216,265.262,2890664,sz123034,sz
2024-08-12,264.864,267.09,260.9,264.6,1275816,sz123034,sz
2024-08-13,265.333,268.865,264.3,266.45,1082106,sz123034,sz
2024-08-14,266.8,275.5,266.5,269.999,3030440,sz123034,sz
2024-08-15,269.5,271.99,266.335,270.9,1193946,sz123034,sz
2024-08-16,271.326,279.779,270.9,274.487,2979470,sz123034,sz
2024-08-19,274.487,279.8,270.774,279.8,1791543,sz123034,sz
2024-08-20,280.62,283.0,271.901,279.0,1092044,sz123034,sz
2024-08-21,280.0,281.0,276.6,279.9,803200,sz123034,sz
2024-08-22,280.46,287.2,278.104,281.383,2103532,sz123034,sz
2024-08-23,284.0,293.5,282.5,283.413,3213584,sz123034,sz
2024-08-26,281.863,283.4,277.442,279.388,724660,sz123034,sz
2024-08-27,279.0,283.0,270.712,283.0,920860,sz123034,sz
2024-08-28,283.8,289.3,279.582,282.1,2162295,sz123034,sz
2024-08-29,281.99,283.5,278.502,278.505,583818,sz123034,sz
2024-08-30,277.5,279.58,276.771,277.501,516210,sz123034,sz
2024-09-02,277.611,282.115,272.343,277.198,1173680,sz123034,sz
2024-09-03,277.226,279.6,274.707,279.6,740065,sz123034,sz
2024-09-04,279.801,280.432,274.185,274.646,705160,sz123034,sz
2024-09-05,274.399,274.74,263.0,273.0,1181055,sz123034,sz
2024-09-06,273.1,273.39,265.201,265.201,599315,sz123034,sz
2024-09-09,265.0,269.939,259.5,269.7,1255809,sz123034,sz
2024-09-10,268.9,276.9,265.02,274.999,1287810,sz123034,sz
2024-09-11,274.999,276.9,268.8,269.001,804630,sz123034,sz
2024-09-12,268.46,272.0,264.6,265.097,598740,sz123034,sz
2024-09-13,265.105,265.846,250.2,251.64,604790,sz123034,sz
2024-09-18,250.911,264.7,249.0,264.0,2463356,sz123034,sz
2024-09-19,262.68,265.19,258.2,259.75,825599,sz123034,sz
2024-09-20,259.23,262.0,252.81,254.0,789669,sz123034,sz
2024-09-23,253.5,263.867,252.3,260.0,2110900,sz123034,sz
2024-09-24,258.5,261.5,256.645,258.5,607089,sz123034,sz
2024-09-25,258.602,265.644,258.6,260.1,810740,sz123034,sz
2024-09-26,262.0,265.688,260.772,260.9,936010,sz123034,sz
2024-09-27,261.88,265.0,259.6,259.6,909320,sz123034,sz
2024-09-30,259.6,265.12,259.447,260.883,1214143,sz123034,sz
2024-10-08,270.0,293.311,270.0,277.3,2735591,sz123034,sz
2024-10-09,277.0,277.0,260.101,261.502,914680,sz123034,sz
2024-10-10,263.0,275.616,261.704,266.174,2766100,sz123034,sz
2024-10-11,265.0,270.557,263.333,264.014,765860,sz123034,sz
2024-10-14,264.001,269.5,263.8,266.89,716460,sz123034,sz
2024-10-15,267.2,271.5,265.518,269.0,842397,sz123034,sz
2024-10-16,268.97,277.273,268.019,272.8,1598170,sz123034,sz
2024-10-17,273.3,275.0,268.018,268.397,478800,sz123034,sz
2024-10-18,268.5,269.518,265.843,266.499,377996,sz123034,sz
2024-10-21,266.66,270.9,266.648,268.559,556483,sz123034,sz
2024-10-22,268.73,269.555,264.5,264.8,437480,sz123034,sz
2024-10-23,265.1,266.28,261.841,262.66,364893,sz123034,sz
2024-10-24,262.32,266.28,261.05,262.266,413033,sz123034,sz
2024-10-25,262.36,264.09,261.538,262.203,257503,sz123034,sz
2024-10-28,262.43,264.5,261.535,264.5,245820,sz123034,sz
2024-10-29,264.9,275.799,264.103,269.3,2390820,sz123034,sz
2024-10-30,269.3,269.36,261.75,264.399,585340,sz123034,sz
2024-10-31,264.6,264.65,260.683,260.8,349450,sz123034,sz
2024-11-01,260.6,261.426,254.485,259.902,437186,sz123034,sz
2024-11-04,258.603,262.78,258.13,260.96,377940,sz123034,sz
2024-11-05,260.647,262.124,259.398,261.57,283790,sz123034,sz
2024-11-06,261.5,267.5,261.308,263.837,876980,sz123034,sz
2024-11-07,263.5,265.129,261.42,263.45,364850,sz123034,sz
2024-11-08,264.289,265.45,260.0,262.55,438680,sz123034,sz
2024-11-11,262.018,264.0,261.3,261.6,248260,sz123034,sz
2024-11-12,261.7,262.699,259.615,260.995,193660,sz123034,sz
2024-11-13,261.0,261.811,255.811,259.8,236090,sz123034,sz
2024-11-14,259.932,261.888,257.3,258.855,178870,sz123034,sz
2024-11-15,258.5,265.3,254.4,254.4,700750,sz123034,sz
2024-11-18,254.4,261.2,250.354,257.749,712340,sz123034,sz
2024-11-19,257.299,260.696,255.0,256.58,426060,sz123034,sz
2024-11-20,256.4,258.799,255.92,258.14,222200,sz123034,sz
2024-11-21,258.36,261.723,257.048,260.4,339080,sz123034,sz
2024-11-22,261.0,261.0,257.0,258.0,156569,sz123034,sz
2024-11-25,258.05,259.416,256.5,257.2,155261,sz123034,sz
2024-11-26,257.201,257.881,254.0,254.846,139429,sz123034,sz
2024-11-27,254.5,254.5,251.446,253.16,152073,sz123034,sz
2024-11-28,253.16,257.3,252.109,255.999,306900,sz123034,sz
2024-11-29,256.598,257.28,253.989,256.0,211580,sz123034,sz
